FinalZipCode,location,incorporationDate,Year,IndustryCode,indust_nm
W,London W,10/25/2000,2000,98000, Residents property management
N,London N,07/18/2000,2000,98000, Residents property management
W,London W,10/26/2000,2000,68320, Management of real estate on a fee or contract basis
W,London W,06/13/2000,2000,98000, Residents property management
B,Birmingham,11/22/2000,2000,98000, Residents property management
G,Glasgow,11/02/2000,2000,77110, Renting and leasing of cars and light motor vehicles
W,London W,01/24/2000,2000,99999, Dormant Company
N,London N,10/31/2000,2000,98000, Residents property management
W,London W,07/26/2000,2000,98000, Residents property management
B,Birmingham,11/17/2000,2000,98000, Residents property management
W,London W,01/21/2000,2000,98000, Residents property management
W,London W,07/21/2000,2000,82990, Other business support service activities n.e.c.
N,London N,05/10/2000,2000,98000, Residents property management
W,London W,10/05/2000,2000,98000, Residents property management
N,London N,04/20/2000,2000,68209, Other letting and operating of own or leased real estate
W,London W,05/19/2000,2000,55100, Hotels and similar accommodation
N,London N,04/12/2000,2000,98000, Residents property management
W,London W,06/28/2000,2000,98000, Residents property management
N,London N,06/01/2000,2000,98000, Residents property management
W,London W,11/21/2000,2000,68320, Management of real estate on a fee or contract basis
N,London N,05/15/2000,2000,82990, Other business support service activities n.e.c.
S,Sheffield,11/01/2000,2000,98000, Residents property management
W,London W,12/15/2000,2000,98000, Residents property management
W,London W,04/28/2000,2000,98000, Residents property management
W,London W,04/18/2000,2000,68320, Management of real estate on a fee or contract basis
W,London W,03/28/2000,2000,98000, Residents property management
W,London W,08/15/2000,2000,98000, Residents property management
N,London N,07/17/2000,2000,98000, Residents property management
W,London W,02/24/2000,2000,98100, Undifferentiated goods
N,London N,08/29/2000,2000,98000, Residents property management
W,London W,02/07/2000,2000,98000, Residents property management
N,London N,11/17/2000,2000,68209, Other letting and operating of own or leased real estate
S,Sheffield,11/22/2000,2000,4525, Other special trades construction
N,London N,11/30/2000,2000,68320, Management of real estate on a fee or contract basis
N,London N,10/24/2000,2000,68100, Buying and selling of own real estate
W,London W,08/31/2000,2000,98000, Residents property management
N,London N,11/08/2000,2000,98000, Residents property management
E,London E,07/06/2000,2000,64304, Activities of open
W,London W,04/07/2000,2000,68320, Management of real estate on a fee or contract basis
W,London W,10/03/2000,2000,99999, Dormant Company
W,London W,09/08/2000,2000,99999, Dormant Company
W,London W,09/08/2000,2000,41100, Development of building projects
W,London W,04/04/2000,2000,82990, Other business support service activities n.e.c.
W,London W,05/23/2000,2000,68100, Buying and selling of own real estate
N,London N,05/30/2000,2000,68320, Management of real estate on a fee or contract basis
W,London W,09/18/2000,2000,98000, Residents property management
N,London N,12/01/2000,2000,98000, Residents property management
N,London N,09/14/2000,2000,68209, Other letting and operating of own or leased real estate
W,London W,06/20/2000,2000,74909, Other professional
W,London W,05/08/2000,2000,98000, Residents property management
W,London W,07/18/2000,2000,59111, Motion picture production activities
N,London N,03/21/2000,2000,68209, Other letting and operating of own or leased real estate
E,London E,02/03/2000,2000,99999, Dormant Company
W,London W,04/26/2000,2000,98000, Residents property management
E,London E,08/31/2000,2000,68320, Management of real estate on a fee or contract basis
W,London W,01/12/2000,2000,85422, Post
W,London W,01/27/2000,2000,90030, Artistic creation
W,London W,06/02/2000,2000,98000, Residents property management
W,London W,11/17/2000,2000,98000, Residents property management
W,London W,09/08/2000,2000,98000, Residents property management
B,Birmingham,09/19/2000,2000,68320, Management of real estate on a fee or contract basis
W,London W,07/07/2000,2000,98000, Residents property management
W,London W,05/11/2000,2000,98000, Residents property management
N,London N,05/03/2000,2000,98000, Residents property management
W,London W,08/24/2000,2000,98000, Residents property management
W,London W,07/06/2000,2000,98000, Residents property management
W,London W,02/11/2000,2000,70100, Activities of head offices
W,London W,05/25/2000,2000,68209, Other letting and operating of own or leased real estate
N,London N,05/02/2000,2000,98000, Residents property management
W,London W,09/06/2000,2000,98000, Residents property management
S,Sheffield,05/17/2000,2000,22290, Manufacture of other plastic products
W,London W,09/20/2000,2000,98000, Residents property management
W,London W,03/27/2000,2000,98000, Residents property management
E,London E,09/14/2000,2000,98000, Residents property management
N,London N,03/31/2000,2000,98000, Residents property management
W,London W,12/13/2000,2000,68320, Management of real estate on a fee or contract basis
N,London N,04/17/2000,2000,73110, Advertising agencies
E,London E,10/17/2000,2000,68209, Other letting and operating of own or leased real estate
W,London W,01/04/2000,2000,58120, Publishing of directories and mailing lists
W,London W,01/28/2000,2000,98000, Residents property management
W,London W,05/15/2000,2000,68209, Other letting and operating of own or leased real estate
N,London N,11/22/2000,2000,98000, Residents property management
N,London N,05/03/2000,2000,68209, Other letting and operating of own or leased real estate
S,Sheffield,07/10/2000,2000,98000, Residents property management
E,London E,02/18/2000,2000,99999, Dormant Company
B,Birmingham,11/23/2000,2000,98000, Residents property management
W,London W,08/15/2000,2000,98000, Residents property management
G,Glasgow,05/16/2000,2000,68209, Other letting and operating of own or leased real estate
W,London W,10/25/2000,2000,98000, Residents property management
N,London N,03/24/2000,2000,68320, Management of real estate on a fee or contract basis
G,Glasgow,04/12/2000,2000,82990, Other business support service activities n.e.c.
W,London W,07/17/2000,2000,82990, Other business support service activities n.e.c.
W,London W,06/13/2000,2000,68320, Management of real estate on a fee or contract basis
W,London W,06/20/2000,2000,98000, Residents property management
W,London W,09/08/2000,2000,98000, Residents property management
W,London W,03/27/2000,2000,70100, Activities of head offices
W,London W,06/04/2001,2001,98000, Residents property management
N,London N,10/29/2001,2001,98000, Residents property management
S,Sheffield,07/25/2001,2001,98000, Residents property management
W,London W,09/14/2001,2001,68209, Other letting and operating of own or leased real estate
N,London N,06/14/2001,2001,98000, Residents property management
N,London N,04/04/2001,2001,98000, Residents property management
L,Liverpool,07/17/2001,2001,98000, Residents property management
E,London E,07/25/2001,2001,98000, Residents property management
N,London N,12/11/2001,2001,69109, Activities of patent and copyright agents; other legal activities n.e.c.
W,London W,05/01/2001,2001,98000, Residents property management
L,Liverpool,01/05/2001,2001,68201, Renting and operating of Housing Association real estate
W,London W,06/05/2001,2001,98000, Residents property management
N,London N,03/22/2001,2001,98000, Residents property management
N,London N,05/14/2001,2001,98000, Residents property management
W,London W,06/11/2001,2001,98000, Residents property management
E,London E,06/29/2001,2001,98000, Residents property management
N,London N,01/09/2001,2001,47599, Retail of furniture
B,Birmingham,06/27/2001,2001,25990, Manufacture of other fabricated metal products n.e.c.
W,London W,12/03/2001,2001,82990, Other business support service activities n.e.c.
E,London E,08/31/2001,2001,68209, Other letting and operating of own or leased real estate
M,Manchester,05/03/2001,2001,2213, Publish journals & periodicals
S,Sheffield,01/08/2001,2001,98000, Residents property management
W,London W,04/05/2001,2001,68320, Management of real estate on a fee or contract basis
W,London W,02/16/2001,2001,98000, Residents property management
W,London W,04/26/2001,2001,98000, Residents property management
W,London W,04/05/2001,2001,98000, Residents property management
W,London W,05/29/2001,2001,68320, Management of real estate on a fee or contract basis
W,London W,02/15/2001,2001,68100, Buying and selling of own real estate
